ExifTool Version Number         : 12.40
File Name                       : GX030390.MP4
Directory                       : .
File Size                       : 3.7 GiB
File Modification Date/Time     : 2025:01:04 19:15:13+01:00
File Access Date/Time           : 2025:01:04 19:15:14+01:00
File Inode Change Date/Time     : 2025:01:04 19:15:14+01:00
File Permissions                : -rw-r--r--
File Type                       : MP4
File Type Extension             : mp4
MIME Type                       : video/mp4
Major Brand                     : MP4 v1 [ISO 14496-1:ch13]
Minor Version                   : 2013.10.18
Compatible Brands               : mp41
Media Data Size                 : 4006738237
Media Data Offset               : 28
Movie Header Version            : 0
Create Date                     : 2024:12:27 17:28:03
Modify Date                     : 2024:12:27 17:28:03
Time Scale                      : 60000
Duration                        : 0:08:53
Preferred Rate                  : 1
Preferred Volume                : 100.00%
Matrix Structure                : 1 0 0 0 1 0 0 0 1
Preview Time                    : 0 s
Preview Duration                : 0 s
Poster Time                     : 0 s
Selection Time                  : 0 s
Selection Duration              : 0 s
Current Time                    : 0 s
Next Track ID                   : 6
Firmware Version                : HD9.01.01.72.00
Lens Serial Number              : LKO3031001400599
Camera Serial Number Hash       : 3b78cb477023d36a296a240629e880c6
Device Name                     : Global Settings
Metadata Version                : 8.1.2
Firmware Version                : HD9.01.01.72.00
Camera Serial Number            : C3441350575980
Camera Model Name               : HERO9 Black
Media Unique ID                 : 47cb783b6ad3237006246a29c680e82900000000000000000000000000000000
Auto Rotation                   : Up
Digital Zoom                    : Yes
Pro Tune                        : On
White Balance                   : AUTO
Sharpness                       : HIGH
Color Mode                      : GOPRO
Maximum Shutter Angle           : AUTO
Auto ISO Max                    : 1600
Auto ISO Min                    : 100
Exposure Compensation           : 0.0
Rate                            : 2_1SEC
Field Of View                   : Linear
Sensor Readout Time             : 15.127779006958
Electronic Image Stabilization  : HS EIS
Audio Setting                   : AUTO
Device Name                     : Highlights
Track Header Version            : 0
Track Create Date               : 2024:12:27 17:28:03
Track Modify Date               : 2024:12:27 17:28:03
Track ID                        : 1
Track Duration                  : 0:08:53
Track Layer                     : 0
Track Volume                    : 0.00%
Matrix Structure                : 1 0 0 0 1 0 0 0 1
Image Width                     : 3840
Image Height                    : 2160
Time Code                       : 3
Media Header Version            : 0
Media Create Date               : 2024:12:27 17:28:03
Media Modify Date               : 2024:12:27 17:28:03
Media Time Scale                : 60000
Media Duration                  : 0:08:53
Handler Class                   : Media Handler
Handler Type                    : Video Track
Handler Description             : GoPro H.265
Graphics Mode                   : srcCopy
Op Color                        : 0 0 0
Compressor ID                   : hvc1
Source Image Width              : 3840
Source Image Height             : 2160
X Resolution                    : 72
Y Resolution                    : 72
Compressor Name                 : GoPro H.265 encoder
Bit Depth                       : 24
Video Frame Rate                : 59.94
Track Header Version            : 0
Track Create Date               : 2024:12:27 17:28:03
Track Modify Date               : 2024:12:27 17:28:03
Track ID                        : 2
Track Duration                  : 0:08:53
Track Layer                     : 0
Track Volume                    : 39.06%
Matrix Structure                : 1 0 0 0 1 0 0 0 1
Time Code                       : 3
Media Header Version            : 0
Media Create Date               : 2024:12:27 17:28:03
Media Modify Date               : 2024:12:27 17:28:03
Media Time Scale                : 48000
Media Duration                  : 0:08:53
Handler Class                   : Media Handler
Handler Type                    : Audio Track
Handler Description             : GoPro AAC
Balance                         : 0
Audio Format                    : mp4a
Audio Channels                  : 2
Audio Bits Per Sample           : 24
Audio Sample Rate               : 48000
Track Header Version            : 0
Track Create Date               : 2024:12:27 17:28:03
Track Modify Date               : 2024:12:27 17:28:03
Track ID                        : 3
Track Duration                  : 0:08:53
Track Layer                     : 0
Track Volume                    : 0.00%
Matrix Structure                : 1 0 0 0 1 0 0 0 1
Media Header Version            : 0
Media Create Date               : 2024:12:27 17:28:03
Media Modify Date               : 2024:12:27 17:28:03
Media Time Scale                : 60000
Media Duration                  : 0:08:53
Handler Class                   : Media Handler
Handler Type                    : Time Code
Handler Description             : GoPro TCD
Gen Media Version               : 0
Gen Flags                       : 0 0 0
Gen Graphics Mode               : ditherCopy
Gen Op Color                    : 32768 32768 32768
Gen Balance                     : 0
Text Font                       : Unknown (21)
Text Face                       : Plain
Text Size                       : 10
Text Color                      : 0 0 0
Background Color                : 65535 65535 65535
Font Name                       : Helvetica
Other Format                    : tmcd
Track Header Version            : 0
Track Create Date               : 2024:12:27 17:28:03
Track Modify Date               : 2024:12:27 17:28:03
Track ID                        : 4
Track Duration                  : 0:08:53
Track Layer                     : 0
Track Volume                    : 0.00%
Matrix Structure                : 1 0 0 0 1 0 0 0 1
Media Header Version            : 0
Media Create Date               : 2024:12:27 17:28:03
Media Modify Date               : 2024:12:27 17:28:03
Media Time Scale                : 1000
Media Duration                  : 0:08:53
Handler Class                   : Media Handler
Handler Type                    : NRT Metadata
Handler Description             : GoPro MET
Gen Media Version               : 0
Gen Flags                       : 0 0 0
Gen Graphics Mode               : srcCopy
Gen Op Color                    : 0 0 0
Gen Balance                     : 0
Meta Format                     : gpmd
Sample Time                     : 0 s
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1064.127255
Input Orientation               : ZXY
Camera Temperature              : 47.177734375 C
Accelerometer                   : (Binary data 10132 bytes, use -b option to extract)
Time Stamp                      : 1064.127255
Input Orientation               : ZXY
Camera Temperature              : 47.177734375 C
Gyroscope                       : (Binary data 11002 bytes, use -b option to extract)
Time Stamp                      : 1064.126532
Exposure Times                  : 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/960 1/951 1/942 1/933 1/925 1/901 1/901 1/893 1/885 1/893
Time Stamp                      : 1064.126534
Color Temperatures              : 4932 4932 4932 4945 4957 4970 4970 4982 4995 4995
Time Stamp                      : 1064.126534
White Balance RGB               : (Binary data 213 bytes, use -b option to extract)
Time Stamp                      : 1064.126532
ISO Speeds                      : 255 255 255 256 257 259 261 262 263 263 265 266 267 268 269 269 267 265 261 260 258 253 249 244 240 231 230 225 220 219
Time Stamp                      : 1064.126534
Input Uniformity                : 0.3720703125 0.34375 0.314453125 0.4287109375 0.400390625 0.4580078125 0.486328125 0.486328125 0.486328125 0.4580078125
Time Stamp                      : 1064.147904
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:27:07.070
GPS Horizontal Positioning Error: 1.39
GPS Latitude                    : 37 deg 33' 29.53" N
GPS Longitude                   : 5 deg 55' 58.86" W
GPS Altitude                    : 0.707 m
GPS Speed                       : 13.204
GPS Speed 3D                    : 13.14
GPS Latitude                    : 37 deg 33' 29.51" N
GPS Longitude                   : 5 deg 55' 58.84" W
GPS Altitude                    : 0.712 m
GPS Speed                       : 13.179
GPS Speed 3D                    : 13.2
GPS Latitude                    : 37 deg 33' 29.49" N
GPS Longitude                   : 5 deg 55' 58.82" W
GPS Altitude                    : 0.6 m
GPS Speed                       : 13.163
GPS Speed 3D                    : 13.18
GPS Latitude                    : 37 deg 33' 29.47" N
GPS Longitude                   : 5 deg 55' 58.80" W
GPS Altitude                    : 0.556 m
GPS Speed                       : 13.242
GPS Speed 3D                    : 13.16
GPS Latitude                    : 37 deg 33' 29.46" N
GPS Longitude                   : 5 deg 55' 58.77" W
GPS Altitude                    : 0.586 m
GPS Speed                       : 13.238
GPS Speed 3D                    : 13.24
GPS Latitude                    : 37 deg 33' 29.44" N
GPS Longitude                   : 5 deg 55' 58.75" W
GPS Altitude                    : 0.59 m
GPS Speed                       : 13.393
GPS Speed 3D                    : 13.24
GPS Latitude                    : 37 deg 33' 29.42" N
GPS Longitude                   : 5 deg 55' 58.73" W
GPS Altitude                    : 0.561 m
GPS Speed                       : 13.538
GPS Speed 3D                    : 13.39
GPS Latitude                    : 37 deg 33' 29.41" N
GPS Longitude                   : 5 deg 55' 58.70" W
GPS Altitude                    : 0.531 m
GPS Speed                       : 13.633
GPS Speed 3D                    : 13.54
GPS Latitude                    : 37 deg 33' 29.39" N
GPS Longitude                   : 5 deg 55' 58.68" W
GPS Altitude                    : 0.48 m
GPS Speed                       : 13.654
GPS Speed 3D                    : 13.63
GPS Latitude                    : 37 deg 33' 29.38" N
GPS Longitude                   : 5 deg 55' 58.65" W
GPS Altitude                    : 0.551 m
GPS Speed                       : 13.657
GPS Speed 3D                    : 13.66
GPS Latitude                    : 37 deg 33' 29.37" N
GPS Longitude                   : 5 deg 55' 58.63" W
GPS Altitude                    : 0.572 m
GPS Speed                       : 13.817
GPS Speed 3D                    : 13.66
GPS Latitude                    : 37 deg 33' 29.36" N
GPS Longitude                   : 5 deg 55' 58.60" W
GPS Altitude                    : 0.583 m
GPS Speed                       : 13.911
